"","date","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPL","RSAFS","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","ICSA","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","DGORDER","ANDENO","AMDMUO","BUSINV","ISRATIO","M1SL","M2SL","M2REAL","AMBSL","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","SP500","FEDFUNDS","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","CPFF","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXMMTH","EXSZUS","EXJPUS","EXUSUK","EXCAUS","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICE","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENT","MZMSL","DTCOLNVHFNM","DTCTHFNM","INVEST","VXOCLS"
"426",1994-06-01,-0.00404617370664646,-0.00384435381127309,0.00328802028651718,0.00696501384939955,0.00797468381099972,0.00421153077828875,0.00371482080153986,0.00346283521500666,0.00532059217548253,0.00621436510057339,0.00497279751385326,0.00246332333201642,0.00482493320873414,0.000397969045761081,0.00133289023869979,0.000474501413814028,0.0368095770493637,-0.00287417313449846,-0.041964344262295,-0.00287732606811633,-0.00311730217224868,0.00327868852459016,-0.707650273224043,0.0384621194474829,-0.00584933199773407,-0.0367900732518063,0.0125243142682443,-0.0713589277065788,-0.0544047323804127,0.00132401127785767,0.00247808843547244,0.000282674581333457,0.00128198767364665,0.00303766185986244,0.0040720168971052,0.0015265813421286,0.000957328255869606,0.00205196712159796,0.0020947127837338,0.00214406834567441,-0.00147969302559994,-0.000888819018737637,0.924693042291956,0.0979508196721308,1.03369713506139,0.0287923451137795,-0.133805368652647,0.199125825859455,0.0288968371517138,0.0184512721763603,0.0443234167651481,-0.101962186078872,0.207702185606919,0.0460443792162151,0.0497713155644668,0.00524792366622734,0.0146884594907886,0.0572291352065579,0.00370719753375508,0.00377463763290021,0.000535714285714286,-0.000260062181202715,-0.00597071238691337,-0.00838639072678782,0.00250279434793095,0.0513565870883453,0.0497604815153169,-4.7479395750177e-05,0.000703724009818342,-0.00388585633818823,NA,0.241270491803279,0.00177595628415301,-0.0478551912568304,-0.0375,-0.0766530054644809,-0.076912568306011,-0.018387978142077,0.0315027322404383,NA,0.339440654843111,0.608676671214188,0.958840381991814,1.71656207366985,1.79642564802183,1.68020463847203,1.35568894952251,-0.00899144561357975,-0.0260466960075846,-0.00987727691223663,0.0155566766753218,0.00158790610980279,0.000802509381581434,0.00244270717937145,0.00425933350271698,0.0204206074107691,-0.0233227680451834,0.0485369579766192,0.000669764025665717,0.00220203078452675,0.00905337241617189,0.000468088550299866,0.00224724373373901,-0.00243667135775557,0.00122888215431848,0.0020158057060881,0.00207583896554886,0.000686472673143027,0.00100862279768634,-0.000997316156350031,0.00386601517735749,0.000299657258463418,-0.00238480272938045,-0.00279989539491216,5.12216748656077e-06,-1.63194444444444,-0.00695642260977538,0.0245356967160468,0.00460664429539899,0.009098123037697,-6.96459657701712
"427",1994-07-01,-0.000968634022190007,-6.17056903462112e-05,-0.00334603816969427,-0.00656613507739353,-0.000318221019433933,-0.000619085402117618,-0.00228899249740986,-0.0025628050465253,-0.0064736105852724,-0.000547156549532844,-0.00869877067785775,0.00851285287815622,0.00148748906880205,0.0117952855915912,-0.00406653156764178,0.00178495272011939,-0.00126284258033495,-0.0111355604370317,0.0567356557376988,-0.000512251469254843,-0.000656618682637867,0.00327868852459016,0.192349726775956,0.0222268126378013,-0.0563933004647848,0.0307875171008076,0.0864636096905223,-0.0119690329971243,0.00642178234554564,0.00179631463104405,0.0017260337554161,-0.00302487018089959,0.00420660330951797,0.00115198444569532,0.00100085281597225,0.0013802317017453,0.00173403051119738,0.00273286366683691,0.00175799200058962,0.00331553455727466,-0.00249009609568832,-7.91671044867077e-06,0.924693042291956,-0.00204918032786885,1.03369713506139,0.0498605401024674,-0.17760799131104,0.245359020898663,-0.0171639362248204,0.156894822798261,0.0279783277646288,-0.00416444280274497,0.204374395514244,0.0495779517975254,-0.0669253538796966,-0.000181539802775739,-0.00257054403746034,-0.0161343050937171,-0.00133506181840022,0.00375719407006604,0.000535714285714286,0.00313625117946932,0.0057363372308662,-0.00334619236482614,0.00224870029594078,-0.00912058696430046,-0.00905349455668114,0.00518038516312108,0.00194072296372773,-0.00643879470230497,NA,0.0112704918032785,0.191775956284153,0.20214480874317,0.212500000000001,0.213346994535519,0.203087431693989,0.141612021857923,0.151502732240438,NA,0.519440654843111,0.798676671214188,1.15884038199181,1.91656207366985,1.98642564802183,1.81020463847203,1.49568894952251,-0.0231014058873313,-0.0336627925586051,-0.0386039472664353,0.014379529400653,-0.00116086417589629,0.00319008392552066,0.00405881009014053,-0.000864348340333697,-0.0146593777612314,-0.034607457755715,-0.0329842191523771,0.000664306653531962,-0.010425418100082,0.00295721965274388,-1.03844361840921e-05,-1.75800937039661e-05,-1.03377797505392e-05,-0.000617827422615186,-0.000683668099702727,0.00067692963928567,0.000680748266623558,0.000689039667185825,0.00153167305592015,0.00167759310250034,0.000170395690806727,0.00238280807636083,0.00418438127583426,0.000836732329497059,-2.23194444444445,0.00685047015912053,-0.0310236580928543,-0.021938690462629,-0.00218274433200102,-7.75459657701711
"428",1994-08-01,-0.00122230671572361,-0.00130159214535871,0.00389338842779928,0.0211664845764586,0.00892618543676169,0.00377554008395999,0.00351589753233286,0.00510271555717377,0.01017922894493,0.014470014279644,0.00855482248840788,-0.00100082720562429,0.00409007185843415,-0.000690954515372911,0.011867734428559,0.0056691001516053,-0.034220174429378,0.0101064318636684,0.371135655737705,0.00354805870593109,0.00392617522302254,-0.0967213114754095,-0.207650273224043,-0.0546508910927584,0.103120076211495,-0.0263718422080119,-0.0652979510472695,0.00396018495765775,-0.0175683920443857,0.00103755641701268,0.00285968778133868,0.000806065663813908,0.00145619262857025,0.00343695058565931,0.00483921766819358,0.00137920131135718,0.000504800473341584,0.0021566739237049,0.00391001782153916,0.00206231889377143,-0.00249061741110049,-0.0011487669350713,0.824693042291955,-0.00204918032786885,0.933697135061394,0.0574756686297198,-0.0715014853164915,0.167071799569372,0.118049542582686,-0.0312483963759123,0.0589542556589331,-0.122724177527301,0.214324726367412,0.0876448317213603,0.0410376355957114,0.0112167432309059,0.00376258499468255,0.00256646215636408,-0.00205014766629747,0.00581368746801926,-0.00946428571428572,-0.00487249675562078,-0.00321742985035544,-0.00718674955024956,-0.00676440860630238,-0.0154608494275123,-0.0135647460866649,-0.00316159942350153,-0.000760603286587102,0.00691923801735954,NA,0.211270491803279,0.151775956284153,0.132144808743169,0.0824999999999992,-0.0266530054644811,-0.0569125683060105,-0.0383879781420757,-0.0584972677595633,NA,0.459440654843111,0.718676671214188,1.02884038199181,1.67656207366985,1.71642564802183,1.56020463847203,1.22568894952251,0.00384818436384563,-0.00162816103300652,0.017094354246403,-0.00187677443314216,-0.00355277943481881,-1.23542308428988e-05,-2.42632964252449e-05,0.00251075157744271,0.00880692125354238,-0.0969098666823701,-0.00611239709195399,0.000657553769538641,-0.00303053812282949,0.00287845193760773,0.000461089337097069,-1.73997385695835e-05,-0.00239779562466244,0.00244274809319455,0.00132780555014238,-0.000704191187094641,0.000673666698440149,-0.000859674534762084,-0.00328698469509815,-0.000769279014095434,-0.000418723575691901,-0.00158449294083595,-0.00418091126437331,1.69034547155097e-06,2.66805555555556,-0.00434488420824232,0.0325480194457252,0.0186433792520145,-0.00936963890082795,-8.55459657701712
"429",1994-09-01,0.00169024380620335,0.00223976356154546,-0.00117233397928786,-0.00651154029013009,0.00464628856903102,0.00165401776570575,-1.7866645978892e-05,-0.00172633024640292,-0.00657424148174945,0.00163709415822367,-0.00969672969017256,0.00697815471934553,0.00374128400918807,0.0105202398674146,-0.00350710706694232,0.00280315329104922,-0.0173111746112849,0.00236019450706469,0.127335655737712,-9.74497847750163e-05,0.00154963686558753,-0.0967213114754095,-0.107650273224045,-0.000366940270560711,-0.103798554883009,-0.00198250478857,0.0179091324782084,-0.0172211377456147,-0.0180329490159541,0.00159552535889821,0.00298132879883735,0.00376133270049738,0.00570904078429116,0.00220034071782617,0.0031531637823828,0.000799134197875049,0.00117119506366361,0.00265996666339353,0.00255354480872855,0.00299715834513051,-0.00379350562905559,0.000196643320609395,0.824693042291955,-0.102049180327868,0.833697135061392,0.0738919059643814,-0.200250468060799,0.230184222879428,0.0652070612083069,0.13556068032327,0.084054174983466,-0.180294029348778,0.187567277197863,0.119393530035941,0.130482695947639,-0.00749249008547309,-0.00495085661360891,-0.00085523430727769,0.000893565232322805,0.0037290032993509,0.000535714285714286,0.00122168415353891,0.000828474639458793,-0.00433575941627873,0.00191500582899691,0.0229141771976167,0.0229315698341658,-0.0044924857190774,0.00157451138398858,0.00687745575420533,NA,0.261270491803279,0.141775956284153,0.16214480874317,0.2025,0.203346994535519,0.223087431693989,0.271612021857923,0.241502732240437,NA,0.339440654843111,0.618676671214188,0.968840381991814,1.61656207366985,1.67642564802183,1.57020463847203,1.20568894952251,-0.0137148075660178,-0.019862124458527,-0.00971819631990469,0.0164153702856196,-0.0182255318522202,-0.00634637537927419,-0.00889148534268347,-0.00254379425425036,-0.0178882149827804,0.0153289282799464,-0.0141987219218215,-0.00202603703860887,0.0104659237953879,-0.0110867694522709,-1.39293543804109e-05,-0.00371955848672608,3.17402676222786e-06,-0.00245169275520519,-0.00201596278438083,-0.0020678067823543,-0.00276055841386059,-0.00116493883299871,-0.000215210158655793,-0.00414354075103954,-0.000225981753962331,0.00158010429581524,0.00416120607875819,1.72124681703342e-06,-0.231944444444447,0.000741934922081614,0.0212745765683663,0.0188092930992905,0.00538257611737672,-7.26459657701711
"430",1994-10-01,0.00622033661103465,0.00552798534009783,0.00353314274496018,0.00543022291515042,0.00560338333581353,0.00628258654732163,0.0081783005116838,0.00958579487683085,0.00851049510450197,0.0101592671502658,0.0078705525688637,0.0149096358093784,0.00388206576541763,0.0109212660210477,-0.0017243576711787,0.00760962026452453,0.00318591480032724,-0.0120566943470134,0.522235655737705,0.00124573406129078,0.00218664356782563,-0.0967213114754104,0.592349726775958,-0.0974008061913168,-0.0153379601080837,0.0728264430564129,0.125055355129621,0.030122938598883,0.00946506541191767,0.000374421854938001,0.000971223095868907,-0.00563680417715674,-0.00088539158871889,0.00190478958072805,0.00275324187280853,0.000654196268042882,0.000146181946984038,0.00174619012338729,0.00236928459106872,0.00169044011919531,-0.00423299732401952,-0.00104585251744163,0.824693042291955,0.19795081967213,1.03369713506139,0.0574756686297198,-0.255166225656914,0.208545047775947,0.0790640958697333,0.0829897933139314,0.0733741161872405,-0.210371484586057,0.26264330363822,0.0910346654758722,0.0839626803127453,-0.000428691101264029,0.0252981823606154,0.0175686336804434,0.00430251912013984,0.00324864587777097,-0.00946428571428572,-0.00260055090602267,-0.000634449962456313,-0.00365302731943573,0.00228383788312199,-0.0182658883574875,-0.0163607784159236,0.00597986859933724,-0.00160640159526847,-0.00312639005876387,NA,0.031270491803278,0.331775956284153,0.352144808743169,0.352500000000001,0.323346994535519,0.283087431693989,0.231612021857924,0.221502732240436,NA,0.639440654843111,0.938676671214188,1.28884038199181,1.90656207366985,1.92642564802183,1.77020463847203,1.39568894952251,-0.0103366927221033,-0.016572979290623,-0.00225603925379316,0.0264440842371136,-0.00317423512927096,-0.000798705233201364,0.00079566498745198,-1.09316184871186e-05,0.00778931810106237,0.0654327413076733,0.0346101618770874,-0.00134429087222759,-0.00751168150921066,1.21244099884441e-05,0.000453402845178557,-0.000739495481815471,3.18210195341026e-06,0.000605887792025634,-0.000671453237057817,-0.000687562579672954,-0.000689467934773321,0.000577218960522779,5.51051700771065e-08,-0.00151714613080415,0.00151687135322181,-4.61915556958668e-06,0.00135575990933195,1.75191841207498e-06,1.16805555555556,0.000540588404543721,-0.0253437948003477,-0.0262556420974952,-0.0118249585431595,-4.86459657701711
"431",1994-11-01,-0.00288708144305467,-0.00301074072050552,-0.00194418264608278,0.00659860545976314,-0.00268582380028628,0.00399464398726059,0.00170529966135626,0.00200756104704279,-0.00143140888308368,-0.00390731034844492,-0.000496954172130149,0.00816786402505447,0.00684402905989381,0.00819314470762769,0.00624741658079267,0.0053587748545593,-0.0361198899739232,0.0325209394105986,0.329235655737707,-9.38225959999036e-05,0.00200627868349104,-0.19672131147541,-1.30765027322404,0.0770065570479462,-0.0540870887689259,-0.103446329557415,-0.131986671191939,-0.0796115859407479,-0.0163573234348911,0.00209866070130053,0.00314149583172548,-0.000589852865832692,0.00508232748846119,0.00265864411135698,0.00381752150967814,0.000943506168735085,0.00175953620800886,0.00305855561817771,0.00201681826793626,0.00377153351194351,-0.0033663595682635,-0.000219494448265552,0.924693042291956,-0.102049180327868,1.03369713506139,0.0986837954878395,0.0950362037762007,0.331868263807946,0.0480056988497601,0.0453587250962846,0.0317166498752357,-0.165587881959083,0.197685407363448,0.0893411849695385,-0.0412004626412603,0.0111113101628467,0.00105206385913851,0.0319452790417851,0.000191908149521017,0.00387456524821507,0.0105357142857143,0.00209088659764995,0.00134519606842621,-0.00429861878664118,-0.00240005666741743,0.0166525650966812,0.0172517279676946,0.000144061448859862,0.000413804985463518,-0.00863084833757184,NA,0.531270491803279,0.341775956284153,0.332144808743169,0.4325,0.323346994535519,0.223087431693989,0.111612021857923,0.121502732240438,NA,0.449440654843111,0.738676671214188,1.18884038199181,1.69656207366985,1.61642564802183,1.35020463847203,0.985688949522511,0.00802136577228921,0.0265947861573096,-0.00112832764243722,-0.00972801934487455,0.0101699836530241,0.00795513506594669,0.00972125665038359,0.00330047490878257,0.0231972123517081,0.00743085850205318,0.00596421612761666,0.00200176980471551,0.000722604453153204,0.0029425302298658,-0.000482764680238363,0.00148519954029551,0.00158797652426027,0.00060147394549292,0.00132523500181707,0.00136794111087268,0.00136744509013619,0.000207930698904584,0.00161075920822627,0.00217259774947373,-0.00083064667522443,-0.000787948941511897,-0.00895402475449609,1.78236252908012e-06,-1.13194444444445,-0.000523595351451098,0.00563484758785642,0.00353167260211225,0.00467410801093119,-3.66459657701711
"432",1994-12-01,0.00208065288662389,0.00165605248811888,-2.21170765165772e-05,0.00530863650387707,0.00136253736758715,0.00829601468171872,0.00607652355963386,0.00602408585772838,0.00609284032952873,0.00708634207896232,0.00570463983976898,0.00610490021985481,0.0110390058774727,0.0196069812410939,0.00507508577701768,0.00887813618605718,0.0145925780525955,-0.0109869508125152,0.623235655737704,-0.000754183229666716,0.000401461702089011,-0.0967213114754095,-0.207650273224043,-0.0149825850596584,-0.00890779898123061,-0.0696269473354532,-0.0653092787375246,-0.0731550804245758,-0.0147702432395432,0.00109659717479408,0.00178924255219233,-0.00444458580978403,0.0017945209760947,0.00201397229490442,0.00234816639168252,0.00152137307923563,0.000844370559865661,0.00180874506320917,0.00249661693730724,0.000219186537662206,-0.00307771174560636,-0.00032405608388922,1.02469304229195,0.0979508196721308,1.03369713506139,0.060918012820693,-0.155466865433826,0.230184222879428,0.0621014686501535,0.0715610974903091,0.0726580402525965,0.0324250046295473,0.2782442440807,0.111135844796959,-0.0800402959575246,0.0244689571124331,0.0139780601594582,-0.0406492597190061,-0.00181686506497231,0.00474918501668765,-0.0194642857142857,-0.000776627589771752,-0.00106462779380922,-0.00468943582336068,-0.00364674480106268,0.0133740447846514,0.01205892009937,-0.00219140736964902,0.0035091547679741,0.0155464682523805,NA,0.161270491803279,0.311775956284153,0.49214480874317,0.6025,0.0633469945355196,-0.146912568306011,-0.218387978142075,-0.218497267759563,NA,0.59944065484311,1.06867667121419,1.62884038199181,1.59656207366985,1.30642564802183,0.970204638472032,0.60568894952251,0.0200943106772513,0.0279125087956852,0.0235945295496069,-0.0183417182333468,0.0174275482867005,-0.00080874947138388,-0.00245098544663492,-0.00333555335955741,0.000850896283854651,-0.0752480572806996,0.000207082564408156,-0.000675591254221278,0.00073100326531806,-0.000729842902763779,-1.34638601248249e-05,0.00147862165959404,-0.000793894280296829,-0.00182237414913567,-0.00199768156926579,0.000677635628050896,-6.16413009902543e-06,-0.00125691929667103,-0.00317122077821987,-0.000446443384361426,-0.00118754233632707,-0.00156515666534628,0.00206718810562894,-0.000819542700903718,3.46805555555556,-0.00149391405642964,-0.00558124045096171,0.0065831683577436,0.00916139546595466,-6.10459657701711
"433",1995-01-01,0.00197626888863993,0.000320848038593927,-0.00272113276886689,0.00223562425848782,0.000843155498383626,-0.000323514841132114,-0.000690292403384007,-0.00111432030568239,-0.00277047469061797,0.00239338158724291,-0.00475947646520892,0.00251286280904721,0.0001116620664098,-0.000406252921436013,0.00325926287851844,-0.000352982251450389,0.0014299164040361,0.00698689819954144,-0.156964344262304,-0.000549882497310272,-0.00170870540018084,0.10327868852459,-0.707650273224043,0.0681350448983852,0.00779763457022543,-0.0382053950795998,-0.060280726105061,-0.0204601811547352,0.0313435772063974,0.00143350799031031,0.00208790673166544,-0.00252759994733943,0.000257846652484658,0.00282208939473218,0.00292440354498809,0.00267410480007359,0.00119065294031753,0.00205314351442289,0.00330868989589733,0.00225257014734928,-0.00322521168183934,-0.000943690368397173,1.02469304229195,0.0979508196721317,1.03369713506139,0.0273718903294888,-0.231260704803359,0.106650740094607,0.0821175333566231,0.0334891495409009,-0.012531605589106,-0.151094874656517,0.153081101126694,0.0495779517975254,-0.120449834295401,-0.0112801237836221,-0.0156276472658585,0.0139635415357974,-0.00746922505567933,0.00719882782926985,0.0105357142857143,0.000787501807380918,0.00194569815707458,-0.00340078670301147,0.00560443502207848,-0.0362002786355519,-0.0359643549903036,0.00772009562376835,-0.00102993030411423,-0.010132724483256,NA,0.0812704918032788,0.111775956284153,0.0021448087431694,-0.0874999999999999,-0.0166530054644813,-0.0269125683060103,0.0016120218579235,-0.0184972677595624,NA,0.629440654843111,0.988676671214188,1.45884038199181,1.49656207366985,1.19642564802183,0.890204638472033,0.50568894952251,-0.00382999219506704,-0.0300467674973947,-0.00214671807980784,0.0111860174674532,0.0166187627061268,-0.00158693354048734,-0.00242158729363762,0.00652558171596215,-0.00309346828113749,0.100431071522891,-0.0063008025796939,0.000658217567103111,0.00376810415514251,-0.000723385345019246,-0.00093625306816872,-0.00295596245967252,9.83288507579732e-08,0.00362068244308821,0.00264667204616258,-7.9595325701592e-06,0.000675284164085125,0.00136328780417507,0.00474128511864423,-0.00115979029802474,0.00165063057295949,-0.00077807557362596,-0.00345341963848939,0.000825216758503401,2.46805555555556,0.0020954896656322,0.00666632148564077,-0.00946263396876394,-0.00112016591511673,-8.20459657701711
"434",1995-02-01,-0.000403107857032414,-0.000385172086183569,-0.00451453877898679,-0.00781552839590867,-0.0193586664245196,-0.00377779236814289,-0.00291882046895273,-0.00197628815830488,0.000337106332569784,-0.00791052899863885,0.00347825264760414,-0.00340223062062823,-0.00485805762346767,-0.00415721926308197,-0.00826269328541104,-0.00503587216305776,0.0312823719825745,-0.000367661879921669,-0.555864344262287,-0.000626005416052089,0.000879915529634533,-0.196721311475409,-0.107650273224045,-0.0700319416589884,0.0145793502127353,-0.0220421788108301,0.0573994767466104,-0.0894240138245431,0.0126351499822887,0.000226220918964993,-0.00206383516444734,-0.00819729882133381,-0.00932861506321622,0.000385580436090395,0.00224028562846919,-0.00237845490838116,0.000711392880963581,0.00140892912598579,0.00334494124617451,0.00117080397144867,-0.00308134121032802,-0.000892376527620672,0.624693042291952,-0.202049180327869,0.933697135061394,-0.0394910548996377,-0.207913340806368,0.0927132322508255,-0.0689890040894063,0.0394415480681962,-0.034614521876855,-0.367069936492114,0.113720027246114,-0.00664719085942433,0.0113618674495948,0.00542676922034119,0.0201006714146002,0.0330752428746303,0.000116873119795405,0.0048019892373974,0.0105357142857143,-0.00408265123618306,-0.00243882251516669,-0.00582017085057474,-0.00356090613099029,-0.033833248832602,-0.0327967836530251,0.00233292871940976,0.000132424278860189,-0.00724905457511667,NA,0.391270491803278,0.0617759562841526,-0.17785519125683,-0.3475,-0.386653005464481,-0.306912568306011,-0.198387978142078,-0.228497267759563,NA,0.299440654843111,0.418676671214188,0.718840381991814,0.71656207366985,0.496425648021828,0.300204638472032,-0.11431105047749,-0.0101057877675199,-0.00903768946709786,-0.0134281908004965,-0.000615691549123273,-0.00946517140887422,-2.12063613614434e-06,0.000797763057976405,-0.00333394327965334,-0.00203180619113336,-0.0177946881594969,-0.0399099062919667,-9.52439075556926e-06,-0.00304062921578629,0.0014592760643919,0.000453702352892298,0.00147863460819268,0.0015712170796717,-0.00182226384599038,-0.00067224445030829,-7.91907156849898e-06,-0.000688950944788277,-0.00024315063760359,-0.00363841655291277,0.000892709558345719,7.623814899985e-06,0.00391309800225415,0.0144844238856548,0.000819189836801249,-2.53194444444444,-0.00769571993687636,-0.0278732473470545,-0.0102721836450651,-0.0163026342586916,-8.71459657701712
"435",1995-03-01,-0.000126486267490411,-0.000175215322743635,0.00258528246919485,-0.00252643753499223,0.00578422776389506,-0.000710681817756557,-7.03437951880877e-05,-0.00015991115854743,-0.002293902641474,-0.00442766896373247,-0.00149346834835863,0.00578156198824025,-0.00152388056465767,0.00326592794124916,-0.00488614844708698,0.000408472323515514,-0.00831506663521433,0.00604873454873954,-0.102064344262301,-0.00126198643983957,-0.00102745813558434,0.00327868852459016,0.292349726775957,-0.00269703841218326,0.0347716406561093,-0.0255713873134687,-0.165329677001105,0.0869078868162733,0.00734670318892711,0.000343160461247417,0.00191436503063277,0.00135030220698795,0.00831233514237631,9.59553840567239e-05,0.00156051364044204,-0.002096103063822,-0.00012678348512427,-0.0015920691770883,0.00142776455227883,-0.00345538656873587,-0.00133047463772465,-0.000377761994736633,0.724693042291953,-0.102049180327868,0.733697135061391,-0.0917446566593227,-0.247134053959649,0.0606249176993243,-0.0566540459314551,-0.156623876096827,-0.0571961265735643,-0.233538543867591,0.113720027246114,0.0335776104510845,-0.210276792685194,-0.0112269411507521,-0.0085372796387246,-0.0123790756822655,0.0022026888793683,0.00658755347126939,0.0205357142857143,0.00287538820047801,0.00105665441408232,-0.00409761681103871,0.00657892444077808,0.0459204757649952,0.0434896668587586,-0.00821203973120005,-0.00194344506892784,0.00860433791345376,NA,0.0612704918032792,-0.0382240437158461,-0.137855191256831,-0.2675,-0.316653005464481,-0.266912568306011,-0.138387978142077,-0.148497267759563,NA,0.199440654843111,0.218676671214188,0.388840381991814,0.33656207366985,0.166425648021828,0.100204638472033,-0.32431105047749,-0.0364244243830853,-0.0798897372520978,-0.0797961262050748,0.0188168136389634,0.00469000050970901,-0.000786715765190078,-0.000805432108774154,-0.0024569985997929,-0.0136470122681305,-0.0286309701703488,-0.0157115107986981,-0.000670644039358617,0.00453168975647356,-4.82353329268875e-07,-0.00046788232094322,-0.00147339544804799,-0.00235802697287832,0.000590747476615356,-8.85762499664949e-06,-0.00136197528724691,-6.10699769355221e-06,8.0290724103443e-05,0.00210356871276383,-0.000981920042352011,5.44449311791682e-05,-0.0015651050451928,-0.00827645842928443,-0.00326541611336233,-4.83194444444444,0.00479796257233465,0.0205173337734851,0.0173252588103726,0.00645569072724575,-7.94459657701711
"436",1995-04-01,-0.0014953002150871,-0.000822445489643239,-0.00431487802971344,-0.00968399400762672,0.000425272521271198,-0.00278934910286642,-0.00480233645020542,-0.00482076154934021,-0.00556498958399542,-0.00487505634252226,-0.00583783658772264,-0.00241594759276826,-0.000329410676099463,-0.00340434664836917,-0.00386376459261714,-0.0042440379236873,-0.00893100829461437,-0.0174819805732932,-0.493964344262293,0.00243288935683237,-0.00132359128460378,0.40327868852459,0.292349726775957,0.059250862550935,0.0399153566774523,0.0776641730427654,0.110067621197077,0.0540279046206113,0.0287958168178348,-6.99968100454577e-05,0.000831852543577056,-0.0036201914409445,0.000634061182285846,0.00108033649388207,0.00165477154321743,0.000219696912170407,-0.000374693565380645,0.00127607554577593,0.000250628107892169,0.00233006368494862,-0.0026442474320382,-0.00104752896082042,0.224693042291953,-0.602049180327869,0.233697135061391,-0.0774359864637617,-0.393316564137731,0.0678451656728116,-0.0636839518597139,-0.0312483963759123,-0.0306352090253741,-0.225756403425536,0.12821303454868,-0.00106578102122867,-0.0475699109267405,0.0126114272180727,-0.0119994879781031,0.000290339377465749,-0.00541877748030823,0.00533045796376276,0.000535714285714286,0.00288063970401759,0.00197047552600272,-0.00410032548999628,-0.00194792904391443,0.0237889201711213,0.0235058397171096,-0.00440867906073545,-0.00115470164564401,-0.00278078663461918,NA,0.0712704918032781,-0.0782240437158471,-0.117855191256831,-0.1575,-0.18665300546448,-0.136912568306012,-0.0883879781420764,-0.0984972677595625,NA,0.0494406548431105,0.0286766712141883,0.158840381991814,0.07656207366985,-0.0435743519781719,-0.0597953615279674,-0.49431105047749,-0.0330826053024493,-0.0256140313236388,-0.0764345177144241,0.00546401737116337,-0.0230689396895874,0.000784395856839087,0.000794588712691999,0.000783565634797613,0.0194462874439993,0.0675277921624072,-0.0140019067657954,0.00197184281835267,-0.004555781020797,0.00215711060580094,-0.000920736706817389,0.00441763778918906,0.000785423573697404,-1.17505933146019e-05,-8.8210318992084e-06,0.0027003535625949,0.00202299414247408,0.000778482603366898,-0.00157602100039979,0.00428180978899381,-7.07767260340133e-05,-0.000776833027720238,0.00136372490011133,0.000824569138162935,2.16805555555556,0.00349304465895093,0.0138837816480066,-0.00572534289229691,0.0496383012965216,-7.39459657701711
